"";"Open";"High";"Low";"Close";"Volume";"Adjusted"
"GOOGL.173";-0.631368020656863;-0.623558072020394;-0.620767754495543;-0.615948314232313;0.0323932422551668;-0.586702032862293
"GOOGL.174";-0.612115527307193;-0.617305822219295;-0.611551701202153;-0.613844344134199;0.0226061027571813;-0.584597104687813
"GOOGL.175";-0.644102721304089;-0.650253927857692;-0.670696284940805;-0.67936827916687;0.667145825235815;-0.650152204881717
"GOOGL.176";-0.676491094977872;-0.680224840190177;-0.675051031609166;-0.67255539085171;0.167921175693273;-0.643336075204742
"GOOGL.177";-0.681905873076706;-0.68032410268157;-0.688318096490127;-0.693494957379496;0.498250909498817;-0.664285579132703
"GOOGL.178";-0.701559469600654;-0.701561732933814;-0.702597817684706;-0.694597047874486;0.86315565278252;-0.665388277513113
"GOOGL.179";-0.704768218492266;-0.699576861681443;-0.69642004239865;-0.691891965302201;0.0255731870571336;-0.662681842607424
"GOOGL.180";-0.701459174681433;-0.709104016547535;-0.706851422348296;-0.711228539752692;0.173092379758904;-0.682027686762274
"GOOGL.181";-0.705570424840821;-0.704042765212956;-0.719510785267819;-0.729863790837144;0.38376384243923;-0.70067186260824
"GOOGL.182";-0.734148356610271;-0.720318330906917;-0.724371937359609;-0.721247488660956;0.502926186617171;-0.692051442994139
"GOOGL.183";-0.726026227713324;-0.735998397367619;-0.73774022151196;-0.735274032420229;0.38961747589385;-0.706084578915285
"GOOGL.184";-0.74136806074205;-0.733815152562655;-0.734398131157217;-0.740984830240399;0.196642551716811;-0.711798163716183
"GOOGL.185";-0.728031667082104;-0.732624229811232;-0.743816700260007;-0.747697507663693;0.323807546120909;-0.718514055063318
"GOOGL.186";-0.745880337573107;-0.725677369715674;-0.741386124214112;-0.722149157372213;0.425260635719991;-0.692953434458369
"GOOGL.187";-0.735953282643216;-0.74612105146697;-0.753032753553397;-0.748499041921597;0.365109359576244;-0.719315961702041
"GOOGL.188";-0.751896732182053;-0.743540756696436;-0.757083765140968;-0.766232547856279;0.44540289942481;-0.737057915827278
"GOOGL.189";-0.754804672818609;-0.739670352398183;-0.747361383690769;-0.736275912023353;0.235184976773191;-0.707086962213688
"GOOGL.190";-0.717904022313769;-0.714363868579996;-0.708269264813953;-0.706219065298559;0.272010731627456;-0.677015847022424
"GOOGL.191";-0.724020711841937;-0.713470657587655;-0.724270640821599;-0.708323035396673;-0.0108753242218516;-0.679120775196904
"GOOGL.192";-0.715497479770712;-0.703546528471089;-0.706142501115468;-0.70842324628854;-0.00464020850009478;-0.679221090278911
"GOOGL.193";-0.723820198506102;-0.727364453493867;-0.729334385989408;-0.7358751448944;0.214873165394089;-0.706686008894326
"GOOGL.194";-0.732343430577326;-0.741555961159161;-0.74239885779435;-0.744090679941637;-0.178379949029729;-0.714905475189066
"GOOGL.195";-0.74808636678033;-0.740067326648657;-0.749488147389254;-0.750903568256797;0.172668510573196;-0.721721604866042
"GOOGL.196";-0.749389894719775;-0.74502939120694;-0.745133323454274;-0.747096395189522;-0.0236125932523611;-0.717912625084276
"GOOGL.197";-0.77094871219589;-0.734807550331292;-0.769034206827662;-0.732067971827125;0.51462073745084;-0.702877029112561
"GOOGL.198";-0.722416375647435;-0.725776556491971;-0.748880445427816;-0.757115344097786;0.12619549305223;-0.727936381316142
"GOOGL.199";-0.733747253435994;-0.723394786704222;-0.72396682847419;-0.722950691630118;0.253716537572322;-0.693755417849258
"GOOGL.200";-0.690930503241429;-0.698187489662331;-0.712421495672915;-0.714935578366614;0.0689731529817213;-0.685736428214199
"GOOGL.201";-0.722215785808992;-0.722501651426977;-0.723055391431962;-0.726357174006955;0.0583933781064629;-0.697163521063829
"GOOGL.202";-0.722316080728214;-0.709600253289402;-0.718295458611562;-0.722950691630118;0.122486637677289;-0.693755417849258
"GOOGL.203";-0.743874898204328;-0.719623644897361;-0.735208348928055;-0.711328750644558;0.424938495138854;-0.682127925092114
"GOOGL.204";-0.704266820398767;-0.705332874740675;-0.712320199134905;-0.697402417777152;0.201038075172597;-0.668194950748642
"GOOGL.205";-0.693236750865264;-0.684789930497986;-0.684570897249965;-0.677765210651061;0.770506326170581;-0.648548391604272
"GOOGL.206";-0.758113716629442;-0.74939603224706;-0.765894632282319;-0.773446203300392;2.7839994029612;-0.744274998823614
"GOOGL.207";-0.7772659915625;-0.777977496845337;-0.795163073170926;-0.800597545669167;1.62246219598331;-0.771439279201675
"GOOGL.208";-0.799827528723004;-0.766862444977348;-0.791821060082803;-0.759820426670071;0.901308118188049;-0.730642739469664
"GOOGL.209";-0.768241361397777;-0.772023034518417;-0.773085141148614;-0.77765414349662;0.391719867054959;-0.748484931924741
"GOOGL.210";-0.767940553142721;-0.772023034518417;-0.809645387441524;-0.81813070625863;1.04814064280897;-0.788980756667232
"GOOGL.211";-0.813163845880342;-0.820155045590745;-0.844990384344797;-0.853197027437555;1.46679199884038;-0.824063865102678
"GOOGL.212";-0.859490229724183;-0.866401523617191;-0.88084170940488;-0.888664115745433;1.64692368669049;-0.859547773353153
"GOOGL.213";-0.868715373224741;-0.865210600865768;-0.877094510164718;-0.857104411396697;1.21614119456413;-0.827973006462118
"GOOGL.214";-0.849863983049347;-0.842782047862101;-0.845294196692207;-0.837968258729939;0.493613780607178;-0.808827792471283
"GOOGL.215";-0.833619648752846;-0.8286898026882;-0.837799875478503;-0.833860452987064;0.338905766515809;-0.804718020947829
"GOOGL.216";-0.838132002086511;-0.837423009053343;-0.840939372757226;-0.849690410607365;0.395708476092466;-0.8205554468061
"GOOGL.217";-0.800028042058839;-0.788298600212378;-0.797087321060011;-0.78336494131679;1.23713119664036;-0.754198439973473
"GOOGL.218";-0.775561283946169;-0.763091303170487;-0.773692843110052;-0.758618125283214;0.451718550291851;-0.72943987951158
"GOOGL.219";-0.77155040520861;-0.764480675189599;-0.767717583633395;-0.765731646273974;0.328330230332407;-0.736556724178076
"GOOGL.220";-0.73976364804494;-0.731234857792121;-0.745437135801683;-0.7382796712296;0.814139420147308;-0.709091652058327
"GOOGL.221";-0.743373500110829;-0.736196922350404;-0.736018566698894;-0.734171941925239;0.282793963711854;-0.704981957287041
"GOOGL.222";-0.752698938530608;-0.739769614889576;-0.744626918030845;-0.739081205487504;0.153403656082792;-0.709893635449217
"GOOGL.223";-0.73464975470377;-0.743540756696436;-0.748880445427816;-0.748398831029731;0.250456983534231;-0.719215646620034
"GOOGL.224";-0.749490189638997;-0.748502821254719;-0.759109232301444;-0.766733525877098;-0.0333191976050621;-0.737559030724313
"GOOGL.225";-0.762926878218164;-0.760213296640872;-0.772376219915785;-0.752206004097006;0.0426000122470026;-0.723024703153966
"GOOGL.226";-0.751495705510384;-0.744930128715548;-0.741588717290131;-0.738079325884381;-0.151125160388739;-0.708891252150814
"GOOGL.227";-0.739964237883383;-0.74612105146697;-0.738449142744788;-0.748098274792645;-0.539673326851204;-0.718915008382679
"GOOGL.228";-0.751997027101275;-0.7566406041017;-0.756577359717539;-0.762224953005271;0.161240997326523;-0.733048382633665
"GOOGL.229";-0.765132830922778;-0.771129823526075;-0.771768595220966;-0.770841255181459;-0.100532134382695;-0.741668802247766
"GOOGL.230";-0.774257756006723;-0.722303126444192;-0.768629097942243;-0.712731397376634;0.899197249643226;-0.683531184957712
"GOOGL.231";-0.712088217543266;-0.710294939298958;-0.709585810741601;-0.712731397376634;0.265071993057425;-0.683531184957712
"GOOGL.232";-0.731842032483828;-0.724982683706119;-0.723257907241361;-0.718241773413071;-0.0403850969308056;-0.68904429309893
"GOOGL.233";-0.72833247533716;-0.718928958887805;-0.722245173661123;-0.727859955192383;0.0835712077374865;-0.698667096011434
"GOOGL.234";-0.729335195021549;-0.734807550331292;-0.748374117271007;-0.752907327463044;0.105002033766856;-0.723726294710681
"GOOGL.235";-0.758314229965277;-0.763587539912354;-0.76559081993491;-0.773345992408525;0.365033063122817;-0.744174683741607
"GOOGL.236";-0.768642464572054;-0.776488862334833;-0.778452775930451;-0.785669333198637;0.414536745321592;-0.756503998311967
"GOOGL.237";-0.784786503949335;-0.789588709740097;-0.785541988258736;-0.794485980720044;0.245501952753311;-0.765324741081415
"GOOGL.238";-0.79541547030856;-0.796535645550751;-0.797087321060011;-0.789676928049645;0.296137365677925;-0.760513454753413
"GOOGL.239";-0.744777322969496;-0.737288582610434;-0.762451322656186;-0.766432969640012;0.769756077711879;-0.737258392486958
"GOOGL.240";-0.770447390604999;-0.763686726688651;-0.776933636926785;-0.772043556568316;0.267042984770964;-0.74287166220585
"GOOGL.241";-0.791204001732558;-0.795741697049803;-0.813291290143676;-0.814223322299487;0.749126364443497;-0.785071538555626
"GOOGL.242";-0.814968771913287;-0.81866641108024;-0.818253816040095;-0.820234676356743;1.50805566406901;-0.791085761593879
"GOOGL.243";-0.819982446837843;-0.82630803290045;-0.831520803654437;-0.838469160312244;0.29923161073359;-0.809328907368317
"GOOGL.244";-0.841541264313958;-0.840003303823877;-0.83931893721555;-0.832658228038721;0.043248532101135;-0.803515237741912
"GOOGL.245";-0.831814722719901;-0.829682200456837;-0.830406773536189;-0.827047564671904;0.0980039535108258;-0.797901891270854
"GOOGL.246";-0.841039866220459;-0.846354740401272;-0.850661754207425;-0.845282048627404;0.22146433123184;-0.81614511379746
"GOOGL.247";-0.851568614163071;-0.836331348793313;-0.843066136455712;-0.830554181502093;0.0241405092094423;-0.801410156063099
"GOOGL.248";-0.834622368437235;-0.842385073611626;-0.843673761150531;-0.848989087241327;-0.0990231600815768;-0.819853855249385
"GOOGL.249";-0.852872142102516;-0.851316804959556;-0.854510172718977;-0.862715074763515;-0.123357490033043;-0.833586352933176
"GOOGL.250";-0.856481994168406;-0.843278284603968;-0.847724772738102;-0.838369025858891;0.0381493857970742;-0.809228745790644
"GOOGL.251";-0.852872142102516;-0.848736510189021;-0.848129881623521;-0.840573130410358;0.0658195662400577;-0.811433912294964
"GOOGL.252";-0.826700829378731;-0.821445155118463;-0.828381306375713;-0.831656271997084;0.241509105023946;-0.802512777691342
"GOOGL.253";-0.819080022072675;-0.825414821908109;-0.841040669295236;-0.8420759880343;0.52650179072622;-0.812937487242569
"GOOGL.254";-0.847958762097181;-0.855981157758757;-0.854915281604396;-0.860911660902486;0.201801039706871;-0.83178206299605
"GOOGL.255";-0.854777363054682;-0.854790235007335;-0.865447880825433;-0.849490065262146;0.803148492161914;-0.820355046898586
"GOOGL.256";-0.83903442685168;-0.83136928423503;-0.835065409818579;-0.842677176946986;0.278500168860637;-0.813538993973778
"GOOGL.257";-0.862899491951629;-0.845064630873553;-0.855624202837225;-0.838669582095977;0.340550378956354;-0.809529460780165
"GOOGL.258";-0.830812003035511;-0.81598692953341;-0.823418780479295;-0.80761085576806;0.187711627973955;-0.778455885538331
"GOOGL.259";-0.807749067781508;-0.813307372271483;-0.81592445926559;-0.811518239727202;0.331661842132068;-0.782365180402104
"GOOGL.260";-0.814066347148119;-0.810131653982785;-0.812076040754039;-0.80159942527229;0.165127877759461;-0.772441585747912
"GOOGL.261";-0.801933263011005;-0.809536230464622;-0.812886181258257;-0.809915171211393;0.43102949533747;-0.780761290372492
"GOOGL.262";-0.80113105666245;-0.804077929164472;-0.80691099904822;-0.811618374180555;0.283281413275417;-0.782465341979777
"GOOGL.263";-0.815369875087564;-0.796039408808884;-0.80701229558623;-0.792281799730064;0.617447163211615;-0.763119497824928
"GOOGL.264";-0.771450110289389;-0.749495219023357;-0.762552619194196;-0.742487687864342;1.72759023142247;-0.713301738663788
"GOOGL.265";-0.742872178519938;-0.732227255560758;-0.73743640916455;-0.724754105491146;0.744807137441138;-0.695559631034217
"GOOGL.266";-0.74136806074205;-0.736494634109485;-0.740474687171884;-0.745693748457446;0.451209907269002;-0.716509288466512
"GOOGL.267";-0.766737243619888;-0.770732849275601;-0.775313201385109;-0.770540698944373;0.843352484426267;-0.741368010506078
"GOOGL.268";-0.757411805200109;-0.756739866593093;-0.758906716492044;-0.747497162318474;0.325553887166023;-0.718313578403637
"GOOGL.269";-0.749289676303162;-0.729448511522535;-0.739360657053636;-0.728962045687373;0.485174545119742;-0.699769640887511
"GOOGL.270";-0.74758496868683;-0.749594481514749;-0.748576633080406;-0.753308094591996;0.20314894371742;-0.724127248030043
"GOOGL.271";-0.753701658214998;-0.743739281679221;-0.744323105683436;-0.734272152817105;0.315241149877761;-0.705082272369048
"GOOGL.272";-0.735251371213882;-0.720814491933687;-0.736626191393712;-0.718341984304938;0.555168063755616;-0.689144454676603
"GOOGL.273";-0.664157421002315;-0.654719831389205;-0.655302456361358;-0.645103492245849;2.01127316134091;-0.61587107983716
"GOOGL.274";-0.692935942610208;-0.655116805639679;-0.685988739715622;-0.67475957184169;1.81737420233903;-0.645541318461229
"GOOGL.275";-0.698250425789821;-0.689355020805795;-0.693078029310526;-0.693595168271362;0.405478660823024;-0.66438589421471
"GOOGL.276";-0.690028001973653;-0.651444850609115;-0.680519885662394;-0.646105371848973;1.12650557786257;-0.616873463135563
"GOOGL.277";-0.701759982936489;-0.701462470442421;-0.731967555111322;-0.728962045687373;3.06499924093411;-0.699769640887511
"GOOGL.278";-0.722316080728214;-0.732326518052151;-0.776629824579375;-0.772644669042487;4.11244357919512;-0.743473092184892
"GOOGL.279";-0.767940553142721;-0.764877649440073;-0.770350752755309;-0.777053031022448;1.37957667518921;-0.747883578697866
"GOOGL.280";-0.775059962355278;-0.78026007985679;-0.77450306088089;-0.776652263893496;1.17168579436713;-0.747482625378505
"GOOGL.281";-0.778168416327668;-0.783733509904569;-0.790504436888536;-0.775950940527458;1.3687849657211;-0.746780880317456
"GOOGL.282";-0.777566799817556;-0.761205694409509;-0.771363486335547;-0.753308094591996;1.17562353910235;-0.724127248030043
"GOOGL.283";-0.768742682988668;-0.755648206333063;-0.76538830412551;-0.767635194588355;0.848972989828748;-0.738461252445042
"GOOGL.284";-0.773956947751667;-0.776687387317618;-0.780883351976346;-0.779257212012429;0.502311576297895;-0.750088821954353
"GOOGL.285";-0.792507529672004;-0.80110073585856;-0.795973290941764;-0.804905696757261;0.47455662201777;-0.775749450632643
"GOOGL.286";-0.805543115076894;-0.810925602483734;-0.80721481139563;-0.806308343489337;0.358191814465498;-0.777152787250407
"GOOGL.287";-0.803337085869672;-0.812612686261927;-0.815823162727581;-0.813922766062402;0.795726542720176;-0.784770823566105
"GOOGL.288";-0.828204870654012;-0.832957181236927;-0.827773604414275;-0.831556137543731;0.599843875929183;-0.802412616113669
"GOOGL.289";-0.823893107158789;-0.830277623975;-0.820076767391171;-0.824142060315885;0.214851971934804;-0.794994979705485
"GOOGL.290";-0.829307885257623;-0.819658808848878;-0.820279283200571;-0.822238512001505;0.326740720886004;-0.793090528190685
"GOOGL.291";-0.822790092555178;-0.821643680101249;-0.816734677036429;-0.81923279675362;0.367822122364772;-0.790083378295475
"GOOGL.292";-0.82599884144679;-0.809238518705541;-0.817544894807267;-0.802801726659147;0.414159501746313;-0.773644445705996
"GOOGL.293";-0.797721717932395;-0.794848486057462;-0.78858026626607;-0.786270445672808;0.539442516965869;-0.757105351538842
"GOOGL.294";-0.782279666487056;-0.77261845803658;-0.772882625339214;-0.771442444094145;0.43259357263273;-0.742270308978975
"GOOGL.295";-0.772653343309613;-0.775595727057588;-0.777642558159613;-0.784166475574694;0.228975293202577;-0.755000346612196
"GOOGL.296";-0.781276870300059;-0.772717720527972;-0.772882625339214;-0.780259091615552;0.494648021420304;-0.75109112850059
"GOOGL.297";-0.781978781729392;-0.7769850990767;-0.794150339590688;-0.799595666066043;0.270429699564767;-0.770436895903272
"GOOGL.298";-0.800830248407394;-0.804177191655865;-0.809341575094115;-0.816527714181334;0.572542461677765;-0.787377020141953
"GOOGL.299";-0.821687154454175;-0.806360512175925;-0.819266549620333;-0.811718585072421;0.631655258316529;-0.782565580309618
"GOOGL.300";-0.796919588086448;-0.788596311971459;-0.78868148553746;-0.783064385079704;0.577171113185691;-0.753897801736119
"GOOGL.301";-0.790301500464782;-0.763091303170487;-0.786656018376984;-0.761623840531099;1.19482905190676;-0.73244702940679
"GOOGL.302";-0.760420040755886;-0.720814491933687;-0.757691389835787;-0.719444074799928;1.82511829236191;-0.690247153057014
"GOOGL.303";-0.719708948346714;-0.70443973946343;-0.711104949745267;-0.706419410643778;1.63592428132138;-0.677216246929938
"GOOGL.304";-0.721112771205381;-0.715257003857241;-0.713434229253153;-0.710427005494787;0.446204012185797;-0.681225780123551
"GOOGL.305";-0.709781893416822;-0.682011186459763;-0.699762132753392;-0.673356925109614;0.834040078416274;-0.644137981843465
"GOOGL.306";-0.679499330533649;-0.667224255276306;-0.678393121963908;-0.688886250054316;0.889867888865805;-0.659674692712215
"GOOGL.307";-0.671577714972537;-0.670102186090825;-0.666949085700643;-0.666544036794454;0.778407247792169;-0.637321852166489
"GOOGL.308";-0.67227962640187;-0.678140782161509;-0.673228157524709;-0.668147028871749;0.337392553522833;-0.638925588691768
"GOOGL.309";-0.675989696884373;-0.685385354016149;-0.692571623887098;-0.698003530251323;0.368233275474908;-0.668796380727684
"GOOGL.310";-0.697849322615543;-0.708310143761683;-0.714750852447419;-0.712330630247682;0.407949818175698;-0.68313023163835
"GOOGL.311";-0.699453735312653;-0.707913169511209;-0.70553479915403;-0.708723802525626;0.268992783025219;-0.679521728516266
"GOOGL.312";-0.713191155644269;-0.721112203692769;-0.714345743562;-0.713733276979758;0.451536286541997;-0.684533568256115
"GOOGL.313";-0.709280495323323;-0.694019373604997;-0.701585084104468;-0.68527942233226;0.611640155367422;-0.656066112837963
"GOOGL.314";-0.698350720709042;-0.687667937027602;-0.692571623887098;-0.678967512037918;0.110287682512628;-0.649751251562356
"GOOGL.315";-0.678897637520929;-0.677247571169168;-0.671202613097614;-0.675360684315862;0.0842070115160477;-0.646142748440271
"GOOGL.316";-0.664358010840758;-0.672087057343196;-0.675051031609166;-0.677865421542928;0.248261341152266;-0.648648553181946
"GOOGL.317";-0.669572199101149;-0.641619983983941;-0.66826563162829;-0.638290603930689;1.11384460528549;-0.609054950160185
"GOOGL.318";-0.652325145120258;-0.657300126159739;-0.660264904991158;-0.658128079963485;0.196417901048386;-0.628901909212069
"GOOGL.319";-0.65663690861548;-0.665834807542098;-0.664721025464148;-0.66904877402152;0.16439034537633;-0.639827810412498
"GOOGL.320";-0.656336100360424;-0.665636358274409;-0.6681644123569;-0.676162218573766;0.0820961429712245;-0.646944655078994
"GOOGL.321";-0.663756394330646;-0.658292523928377;-0.652973176853473;-0.648209341947087;0.102157871530759;-0.61897846806221
"GOOGL.322";-0.653227646388034;-0.643902491280297;-0.642845686517855;-0.633782031058861;0.175673743099862;-0.604544302069537
"GOOGL.323";-0.675588593710095;-0.671491558109937;-0.666341461005824;-0.662836998180531;0.641641616331797;-0.633613033962397
"GOOGL.324";-0.657238601628201;-0.667720416303076;-0.670898800750204;-0.677564865305842;0.176453662401564;-0.648347991696758
"GOOGL.325";-0.686418149907763;-0.683202033496089;-0.681026291085823;-0.680770925898946;-0.0647575751089851;-0.651555541499482
"GOOGL.326";-0.68310910609693;-0.670598422832692;-0.67292426791068;-0.669649886495691;0.228352205499587;-0.64042924039154
"GOOGL.327";-0.667466464813149;-0.673079455111834;-0.66370829188391;-0.668447585108835;0.142700959143678;-0.639226303681289
"GOOGL.328";-0.667265951477314;-0.666827281025831;-0.664518509654748;-0.662836998180531;0.0470209678539315;-0.633613033962397
"GOOGL.329";-0.663856612747259;-0.666231781792572;-0.673228157524709;-0.684077197383917;1.02706162820374;-0.654863329632046
"GOOGL.330";-0.672981537831204;-0.669606025064055;-0.685482411558813;-0.685479844115993;1.31035459847133;-0.65626666624981
"GOOGL.331";-0.677694404500704;-0.649559241848136;-0.676266358265423;-0.646606349869792;1.17224106300041;-0.617374731536932
"GOOGL.332";-0.651723528610145;-0.659681895947488;-0.660568794605187;-0.649111087096858;0.58096898108963;-0.619880613030773
"GOOGL.333";-0.653729044481533;-0.653330459370093;-0.643048202327255;-0.650513733828934;0.180069266555649;-0.621283949648538
"GOOGL.334";-0.650720808925756;-0.661170530457992;-0.674544703452357;-0.669349330258606;0.362990013647707;-0.640128525402019
"GOOGL.335";-0.666864848303036;-0.658292523928377;-0.661885340532834;-0.668447585108835;-0.0270459336565916;-0.639226303681289
"GOOGL.336";-0.667265951477314;-0.67704912190148;-0.671911534330442;-0.675661240552947;0.0417946607941584;-0.646443386677625
"GOOGL.337";-0.673984257515594;-0.674270377863256;-0.670493691864785;-0.66684459303154;0.177670166964545;-0.63762256715601
"GOOGL.338";-0.670374405449704;-0.653628171129175;-0.659859796105739;-0.644802936008764;0.172850774323051;-0.615570441599806
"GOOGL.339";-0.638186621614365;-0.631894304135064;-0.639301003087093;-0.649010876204991;0.590306819250765;-0.619780374700933
"GOOGL.340";-0.642398090190366;-0.604205974814031;-0.631806681873389;-0.604927485720925;1.72599224459236;-0.575675970084191
"GOOGL.341";-0.567894877751353;-0.554783854213985;-0.566180510501271;-0.556636155040631;2.39344209655848;-0.527361632366321
"GOOGL.342";-0.555059882184905;-0.553692193953955;-0.548963807837369;-0.547218318606538;0.790106037317695;-0.517939306113498
"GOOGL.343";-0.560775468538795;-0.549226290422442;-0.549976541417606;-0.557237267514803;0.586352119748115;-0.527962985593197
"GOOGL.344";-0.556965103137071;-0.526698550642478;-0.545723014020635;-0.527180420790009;0.95803453131128;-0.497891870401933
"GOOGL.345";-0.5256797440669;-0.51756837002686;-0.520809397067009;-0.513855276835288;0.461598941010692;-0.484560326037503
"GOOGL.346";-0.512243131990341;-0.501292804332899;-0.501162041090592;-0.493917513472112;0.542583387631961;-0.464613051903612
"GOOGL.347";-0.486171961180561;-0.474894584539586;-0.487793756938241;-0.49461883683815;0.800978281931091;-0.465314796964661
"GOOGL.348";-0.492288650708728;-0.470329494231777;-0.481818574728204;-0.471675434665603;0.543380261701091;-0.442360372935561
"GOOGL.349";-0.480055271652393;-0.488192956927635;-0.487186132243422;-0.496622672482911;0.492231967061771;-0.467319563561468
"GOOGL.350";-0.510538424374009;-0.515186524524015;-0.510985719078801;-0.513254087922603;0.498009304062964;-0.483958896058462
"GOOGL.351";-0.476445496089112;-0.481345283608374;-0.489718004827327;-0.487405181394037;0.842801454484847;-0.458097713968325
"GOOGL.352";-0.489982403084893;-0.481940707126537;-0.484755556197527;-0.476083796645564;0.55961021282183;-0.446770859448535
"GOOGL.353";-0.465214836717166;-0.477971040336891;-0.489312895941908;-0.485501633079657;0.535907447957069;-0.456193185701359
"GOOGL.354";-0.494193871660894;-0.493849707495474;-0.484249150774099;-0.49351674634316;0.631239866514536;-0.464212098584251
"GOOGL.355";-0.493491960231561;-0.490277014956303;-0.483033824117841;-0.485000655058838;0.353474150428574;-0.455691994052157
"GOOGL.356";-0.481759979268724;-0.47310823827;-0.471488491316566;-0.475482684171392;0.191996945441457;-0.446169429469493
"GOOGL.357";-0.481559389430282;-0.460405365115211;-0.470678350812348;-0.462057252886291;0.418444819213815;-0.432737570023056
"GOOGL.358";-0.461504689732056;-0.451870683732852;-0.455284522232901;-0.449032665168655;0.178229674289678;-0.419706817400314
"GOOGL.359";-0.45187844305722;-0.444427586895427;-0.48809756928565;-0.497223784957083;1.27608053611502;-0.46792099354051
"GOOGL.360";-0.499408059921285;-0.502086677118751;-0.497009810231631;-0.500830612679139;0.294831848585946;-0.471529496662595
"GOOGL.361";-0.499207546585451;-0.496826900801386;-0.490224332984136;-0.499928867529368;0.0563333738639246;-0.470627274941865
"GOOGL.362";-0.493792768486617;-0.49394889427177;-0.49275620556804;-0.485802189316742;0.248935293157541;-0.456493977443046
"GOOGL.363";-0.471832847836225;-0.482933104895174;-0.477362454255214;-0.483898564563848;-0.00657729067877791;-0.454589295671747
"GOOGL.364";-0.490684314514226;-0.49394889427177;-0.494883046533145;-0.485501633079657;0.345827550318412;-0.456193185701359
"GOOGL.365";-0.490283211339949;-0.479955911589262;-0.485261884354337;-0.471274743975165;0.543096269346667;-0.441959496368366
"GOOGL.366";-0.462306896080611;-0.473505212520474;-0.476349720674976;-0.486904279811733;0.978312433155525;-0.457596445566956
"GOOGL.367";-0.49238894562795;-0.488788380445798;-0.487895053476251;-0.491212430899827;0.155306828726619;-0.461906770502257
"GOOGL.368";-0.497703428807562;-0.50774342768659;-0.508555143032906;-0.516760704752793;0.333704891607178;-0.487467160850706
"GOOGL.369";-0.521769083745955;-0.501987490342455;-0.521417021761828;-0.490711452879008;0.191534928029036;-0.461405502100889
"GOOGL.370";-0.507931368495118;-0.506453318158871;-0.498832761582707;-0.498826853472892;0.527794591742628;-0.469524730065788
"GOOGL.371";-0.514148276439899;-0.51429338924677;-0.527088468891076;-0.538902649105949;0.488993606482966;-0.509619678241084
"GOOGL.372";-0.551048926944739;-0.543271828095521;-0.549065104375378;-0.539002783559302;0.724919195247743;-0.509719839818758
"GOOGL.373";-0.550948708528125;-0.53027124318165;-0.541469486623665;-0.520467743366715;0.197435187094084;-0.491175979054798
"GOOGL.374";-0.529389891052011;-0.53354622396174;-0.526784579277047;-0.531288226532884;0.0702532379225579;-0.502001641925386
"GOOGL.375";-0.520064452632232;-0.523423569862388;-0.512707373891867;-0.525276872475629;0.300363341459428;-0.495987418887134
"GOOGL.376";-0.529389891052011;-0.532256038718925;-0.521518318299838;-0.523273036830867;-0.337636079483739;-0.49398257553816
"GOOGL.377";-0.529389891052011;-0.508239664428457;-0.517366010174257;-0.504737996638281;0.21834889271689;-0.475438714774201
"GOOGL.378";-0.523774523114734;-0.531164378458895;-0.525771845696809;-0.521169066732753;0.0979869987433975;-0.49187764736368
"GOOGL.379";-0.520766364061565;-0.52372128162147;-0.515644355361191;-0.527480977027095;-0.0314033088856644;-0.498192585391454
"GOOGL.380";-0.538815547888404;-0.550913449915731;-0.548659995489959;-0.557838456427488;0.546016728036192;-0.528564492324405
"GOOGL.381";-0.558970542505851;-0.556867912242652;-0.556660722127092;-0.550925357220461;0.027353437637105;-0.521648047565423
"GOOGL.382";-0.533801872963847;-0.530866666699813;-0.525670549158799;-0.532991429502046;0.337863048318968;-0.503705616780505
"GOOGL.383";-0.512443645326175;-0.486208085675264;-0.505010536868763;-0.476785120011602;0.92676570148164;-0.447472527757417
"GOOGL.384";-0.473637773869169;-0.466856064183998;-0.47422295697649;-0.467968472490194;0.459191364035874;-0.438651708235802
"GOOGL.385";-0.462206601161389;-0.463680345895301;-0.467032448110196;-0.475683029516611;0.139144696675593;-0.446369906129174
"GOOGL.386";-0.475643289740557;-0.487696720185768;-0.479590514491709;-0.484599887929886;0.160770502530388;-0.455291040732796
"GOOGL.387";-0.475643289740557;-0.482734655627485;-0.491338363102383;-0.501932703174129;0.626924878204034;-0.472632118290838
"GOOGL.388";-0.50753026532084;-0.493551995736393;-0.527594797047885;-0.530286346929761;0.65586666620414;-0.500999258626983
"GOOGL.389";-0.515552099298566;-0.524316780854729;-0.522429755342066;-0.522070811882524;2.14072704934783;-0.492779792332243
"GOOGL.390";-0.505123646275175;-0.504369260130204;-0.499642902086926;-0.506942177628261;0.307416524709601;-0.477643958030688
"GOOGL.391";-0.508131881830953;-0.5028806256197;-0.499237870468126;-0.500129289313101;1.27483436070904;-0.470827828353713
"GOOGL.392";-0.420793597322884;-0.425174752180458;-0.425307082844847;-0.429395458042565;1.66362837129922;-0.400060258255944
"GOOGL.393";-0.404749929367433;-0.402746123461694;-0.420547304557686;-0.428093098640869;0.954495223610622;-0.398757313472354
"GOOGL.394";-0.413674264612935;-0.397784058903411;-0.402520229589706;-0.396232761616534;0.600102436132465;-0.366881831591797
"GOOGL.395";-0.394120963008208;-0.399868192647174;-0.390266052822222;-0.394830114884458;0.238300415288141;-0.365478494974033
"GOOGL.396";-0.413674264612935;-0.408799848280007;-0.401406354004697;-0.406552266761884;0.0310834864713307;-0.377206226061017
